0.015152,0.014788,0.013164,0.012043,0.010486,0.0086987,0.0087201,0.0079542,0.0061088,0.0068291,0.0076029,0.0082917,0.0082383,0.0084999,0.010674,0.011157,0.011571,0.011985,0.012391,0.012697,0.012752,0.012314,0.012495,0.012167,0.011454,0.012867,0.012997,0.013373,0.013925,0.012959,0.01393,0.014255,0.013868,0.012808,0.011213,0.0092917,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.010422,0.0099565,0.0091748,0.0082446,0.0073091,0.0064524,0.0056924,0.0036557,0.0035433,0.0032262,0.0027595,0.0061589,0.0081173,0.010322,0.01296,0.015234,0.017922,0.019814,0.020586,0.0201,0.018444,0.015906,0.012893,0.0098213,0.0085089,0.0069495,0.0036536,0.0041425,0.005946,0.0072141,0.0082934,0.0090471,0.0093792,0.010368,0.010372,0.010159,0.0097971,0.013534,0.015089,0.016102,0.018604,0.020838,0.02395,0.024925
0.014608,0.013894,0.011781,0.010599,0.0090549,0.0073571,0.0071694,0.0064159,0.004604,0.0052574,0.005946,0.0070806,0.0074103,0.0079448,0.010457,0.011409,0.012301,0.013123,0.013801,0.014209,0.014204,0.013543,0.013242,0.01242,0.011246,0.012341,0.011879,0.012242,0.012846,0.012043,0.013164,0.013674,0.013478,0.012588,0.011124,0.0092905,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0093533,0.0091748,0.0087764,0.0082823,0.007783,0.0073091,0.006835,0.0051554,0.0049968,0.0045496,0.0038915,0.0072038,0.009271,0.011491,0.014222,0.016447,0.019396,0.021497,0.022394,0.021927,0.020706,0.018246,0.015308,0.012325,0.01147,0.010172,0.0070425,0.0075907,0.0098913,0.011324,0.012437,0.013104,0.013245,0.014318,0.014157,0.013438,0.013031,0.016377,0.01763,0.018029,0.020162,0.021949,0.024945,0.025449
0.014535,0.012947,0.0098846,0.0082917,0.006554,0.0045496,0.0043411,0.0038228,0.0023603,0.0031269,0.0038915,0.0053403,0.0061837,0.0068291,0.0093632,0.010535,0.011667,0.012697,0.013517,0.013987,0.013973,0.013812,0.013523,0.012804,0.011815,0.01307,0.012643,0.01322,0.013924,0.013235,0.014181,0.01447,0.014041,0.012939,0.011305,0.0093533,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0080967,0.0082446,0.0082823,0.008285,0.0082823,0.0087713,0.0088874,0.0079448,0.0080967,0.0078655,0.0073045,0.01034,0.012438,0.014375,0.016749,0.018359,0.021027,0.022863,0.023531,0.02288,0.021446,0.01913,0.016327,0.013468,0.01303,0.011963,0.0092078,0.009683,0.012521,0.014213,0.015518,0.016297,0.016461,0.017822,0.017671,0.016749,0.016325,0.019145,0.020023,0.019738,0.021373,0.022586,0.025308,0.025217
0.014486,0.012605,0.0091748,0.0076029,0.005946,0.0038915,0.0035501,0.0030251,0.0016737,0.0022173,0.0027595,0.0043411,0.005217,0.0060161,0.0085084,0.0098772,0.011201,0.01237,0.013245,0.013685,0.013579,0.013868,0.013583,0.012988,0.012232,0.013575,0.013145,0.013929,0.014695,0.014121,0.014797,0.014787,0.01408,0.012759,0.010987,0.0089781,0.0060273,0.0050763,0.0040168,0.003264,0.0014771,0.0018382,0.0021491,0.0023603,0.0032259,0.0035472,0.0038228,0.0040555,0.0042366,0.0043411,0.0043339,0.0041824,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.00079061,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.006835,0.0073091,0.007783,0.0082823,0.0087764,0.0099654,0.01054,0.010174,0.010456,0.010261,0.0096422,0.012686,0.01501,0.016961,0.019374,0.020819,0.023644,0.025571,0.026244,0.02549,0.024005,0.021618,0.018698,0.015711,0.015364,0.014298,0.011471,0.011775,0.015073,0.016941,0.018361,0.019196,0.019355,0.020956,0.020818,0.019669,0.019262,0.021485,0.021959,0.02101,0.022073,0.022652,0.024964,0.024219
0.014265,0.012107,0.0083876,0.0068291,0.0052574,0.0031269,0.002744,0.0022677,0.0011149,0.0014771,0.0018382,0.0036262,0.0045776,0.0055622,0.0079799,0.0095218,0.010992,0.012239,0.0131,0.013438,0.013174,0.01435,0.014312,0.014161,0.014005,0.015712,0.015537,0.016708,0.017568,0.017015,0.017151,0.016493,0.015132,0.013245,0.011051,0.0087809,0.0051554,0.0046821,0.0039463,0.0035119,0.0022173,0.0027595,0.0032262,0.0035433,0.0041824,0.0043339,0.0043411,0.0042366,0.0040555,0.0038228,0.0035472,0.0032259,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.00079061,0.00052666,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0056924,0.0064524,0.0073091,0.0082446,0.0091748,0.011071,0.012096,0.012298,0.012759,0.012661,0.012051,0.015011,0.017529,0.019424,0.021773,0.022964,0.025814,0.027731,0.028349,0.027485,0.025986,0.023636,0.020726,0.017739,0.017468,0.01643,0.013613,0.01366,0.017269,0.019191,0.020619,0.02143,0.021542,0.023285,0.023152,0.021764,0.021407,0.023029,0.023118,0.021612,0.022623,0.022849,0.024981,0.02397
0.015805,0.013724,0.010037,0.0085441,0.0069643,0.0045094,0.0035119,0.002592,0.0011149,0.00079061,0.00052666,0.0018382,0.0027595,0.0038915,0.0062704,0.0080897,0.0098614,0.011365,0.012391,0.012788,0.012498,0.014511,0.014565,0.014665,0.014896,0.016703,0.016573,0.017976,0.018851,0.01833,0.018023,0.01688,0.015074,0.012843,0.01044,0.0080951,0.0041425,0.0042419,0.003891,0.0038374,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0016737,0.0011149,0,0,0,0,0,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0047206,0.0056924,0.006835,0.0080967,0.0093533,0.011899,0.013322,0.014041,0.014721,0.014787,0.014266,0.017077,0.019736,0.021513,0.023699,0.024576,0.027302,0.029095,0.029593,0.028612,0.027129,0.024923,0.022155,0.019306,0.019087,0.018108,0.015384,0.01512,0.018837,0.020676,0.021991,0.022689,0.022708,0.024458,0.024311,0.022689,0.022405,0.023152,0.022753,0.020661,0.02119,0.0208,0.022359,0.02088
0.016375,0.014285,0.010661,0.0091747,0.0075988,0.0048999,0.0039463,0.0030079,0.0016737,0.0011868,0.00079061,0.0021491,0.0032262,0.0045496,0.0068179,0.0086879,0.010443,0.011849,0.012697,0.012858,0.012313,0.014632,0.014788,0.015133,0.015732,0.017611,0.017529,0.019122,0.019987,0.019467,0.018731,0.017127,0.014902,0.012881,0.010557,0.0084817,0.004604,0.0056756,0.0060401,0.0066022,0.0065777,0.0075157,0.0081764,0.0084579,0.0083069,0.0077346,0.0068179,0.0056821,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.011776,0.013674,0.015152,0.016069,0.016353,0.016001,0.018618,0.021345,0.022953,0.02489,0.025427,0.027881,0.029434,0.029754,0.028663,0.027214,0.025249,0.022745,0.020163,0.019976,0.019089,0.016542,0.015965,0.019568,0.021195,0.022288,0.022794,0.022681,0.024294,0.024107,0.022285,0.022083,0.022517,0.021954,0.019768,0.020311,0.019799,0.021126,0.019588
0.017054,0.015086,0.011696,0.01022,0.008623,0.0056646,0.0046821,0.0036536,0.0023603,0.0016737,0.0011149,0.0023603,0.0035433,0.0049968,0.0071464,0.009029,0.010747,0.012055,0.012752,0.012727,0.011992,0.014586,0.014853,0.015428,0.016354,0.018283,0.018266,0.019998,0.020834,0.020293,0.019191,0.017199,0.014628,0.012616,0.010286,0.0083455,0.0044346,0.0062714,0.0071725,0.0082254,0.0088112,0.0099593,0.010727,0.010998,0.010717,0.0099121,0.0086879,0.0072066,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.011781,0.013804,0.015464,0.016606,0.017133,0.017008,0.019402,0.0221,0.023501,0.025122,0.025329,0.027385,0.028608,0.02871,0.027531,0.026132,0.024478,0.022334,0.02012,0.019962,0.019198,0.016905,0.016069,0.019355,0.020676,0.021473,0.022266,0.022264,0.02394,0.024058,0.022457,0.022646,0.023043,0.022468,0.020285,0.020778,0.01999,0.020798,0.019061
0.016153,0.014485,0.011617,0.010373,0.00898,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0.0024352,0.0036557,0.0051554,0.0073565,0.0092905,0.011052,0.012391,0.013099,0.013063,0.012298,0.015134,0.015493,0.016193,0.017269,0.019093,0.019038,0.020722,0.021418,0.020655,0.019282,0.017015,0.01421,0.012364,0.010126,0.0083971,0.004604,0.0071556,0.0085664,0.010073,0.011183,0.012498,0.013319,0.013523,0.013064,0.011992,0.010443,0.008616,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0029397,0.0037528,0.0045496,0.0060273,0.0075011,0.01113,0.013175,0.014934,0.016251,0.017008,0.017133,0.019281,0.021841,0.023012,0.024282,0.024197,0.025777,0.02662,0.026494,0.025266,0.023932,0.022627,0.020898,0.019114,0.018991,0.018374,0.016401,0.015403,0.018219,0.019191,0.019669,0.020478,0.020463,0.021965,0.022199,0.020731,0.02114,0.021473,0.020926,0.018924,0.019591,0.018822,0.019385,0.017823
0.018971,0.017285,0.014509,0.012946,0.0112,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0.0023603,0.0035433,0.0049968,0.0074103,0.0094252,0.011305,0.012796,0.013674,0.013804,0.013175,0.016192,0.016615,0.017322,0.018357,0.01958,0.019213,0.02045,0.020665,0.019263,0.017539,0.015002,0.012055,0.010576,0.0086697,0.0074251,0.0041425,0.0075157,0.0095706,0.011617,0.01345,0.014858,0.015659,0.015734,0.015057,0.013705,0.011849,0.0097154,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0030251,0.0035501,0.0038915,0.0051554,0.006416,0.0099363,0.011894,0.013655,0.015068,0.016001,0.016353,0.017908,0.020061,0.020791,0.021481,0.020943,0.021832,0.022163,0.021787,0.020611,0.019493,0.018729,0.017653,0.016539,0.016662,0.01637,0.015088,0.014041,0.016308,0.016941,0.017127,0.018045,0.018083,0.019431,0.019834,0.018645,0.019291,0.019327,0.018714,0.016772,0.01742,0.016497,0.016657,0.015217
0.020173,0.018722,0.016302,0.014667,0.012783,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0.0021491,0.0032262,0.0045496,0.0071422,0.0091748,0.01113,0.012759,0.013829,0.014181,0.013766,0.016855,0.017327,0.017988,0.018893,0.01993,0.019493,0.02049,0.020529,0.018817,0.017133,0.014654,0.011775,0.010727,0.0090623,0.0080901,0.0051554,0.0088513,0.011157,0.013394,0.01533,0.016738,0.017438,0.01733,0.016416,0.014806,0.012697,0.010338,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0031508,0.0033323,0.0031269,0.0041425,0.0051554,0.0083876,0.010163,0.011827,0.013239,0.014266,0.014787,0.016198,0.018096,0.018682,0.019143,0.018549,0.019063,0.019118,0.018611,0.01748,0.016415,0.015883,0.015108,0.01431,0.014401,0.014193,0.013144,0.012155,0.013868,0.014213,0.014171,0.015303,0.015466,0.016722,0.017345,0.016563,0.017448,0.017725,0.017326,0.015759,0.01667,0.015913,0.015957,0.014825
0.020818,0.019576,0.017488,0.015814,0.013842,0.0096316,0.0082383,0.0066197,0.0049968,0.0040699,0.0031509,0.0029532,0.0042366,0.0057297,0.0087816,0.010994,0.013063,0.014741,0.015804,0.016104,0.015598,0.0188,0.019229,0.019843,0.020364,0.021474,0.021241,0.022111,0.022003,0.019894,0.018114,0.015494,0.012449,0.011546,0.0098899,0.0089886,0.0060273,0.0098614,0.012313,0.014628,0.016557,0.01787,0.018401,0.018079,0.016941,0.015128,0.012858,0.010387,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0033323,0.0031508,0.0023603,0.0031269,0.0038915,0.0066987,0.008223,0.0097051,0.011024,0.012051,0.012661,0.013873,0.015448,0.015883,0.016138,0.015535,0.015732,0.015574,0.015001,0.013976,0.013008,0.012678,0.012174,0.011658,0.011743,0.011624,0.01083,0.0099769,0.011192,0.011324,0.011137,0.012556,0.012903,0.01414,0.015016,0.014722,0.01583,0.016338,0.016144,0.014909,0.015952,0.015289,0.015179,0.014271
