0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.012939,0.014457,0.015575,0.016251,0.016477,0.016251,0.015575,0.014457,0.012939,0.0096316,0.0082383,0.0066197,0.0074321,0.007199,0.0075157,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0075157,0.007199,0.0074321,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.0087697,0.01147,0.012697,0.013523,0.013925,0.013917,0.013528,0.012788,0.01373,0.013395,0.011743,0.012036,0.012149,0.012068,0.01174,0.011103,0.01134,0.01172,0.01199,0.012239,0.01248,0.01264,0.012582,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0.0024352,0.0036557,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.005494,0.0051947,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0082917
0.0018382,0.0021491,0.0047956,0.006091,0.0075157,0.0089789,0.010338,0.011414,0.014464,0.015707,0.016596,0.016767,0.017,0.016767,0.016069,0.014916,0.013349,0.0099373,0.0084999,0.0068298,0.0075157,0.007199,0.0074321,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0074321,0.007199,0.0075157,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.010464,0.0092905,0.0079448,0.0066325,0.005494,0.0045843,0.0023603,0.0024352,0.0023603,0.0039873,0.0045977,0.0053686,0.0062704,0.0072066,0.0080278,0.010387,0.011726,0.012788,0.013528,0.013917,0.013925,0.013523,0.014602,0.01433,0.012804,0.012845,0.012678,0.012325,0.011766,0.01096,0.010975,0.011432,0.011806,0.012174,0.012534,0.012798,0.01282,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0.0023603,0.0035433,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0056924,0.0055865,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0098846
0.0027595,0.0032262,0.0059036,0.007199,0.0085401,0.0098459,0.010998,0.011849,0.014612,0.015644,0.016366,0.016251,0.016477,0.016251,0.015575,0.014457,0.012939,0.0096316,0.0082383,0.0066197,0.0071459,0.0072961,0.0077006,0.0071422,0.0089781,0.010608,0.011781,0.012298,0.012067,0.01113,0.0096502,0.0078655,0.0089137,0.008675,0.0090515,0.0086234,0.010077,0.011781,0.012939,0.013349,0.012939,0.012571,0.011263,0.0097705,0.0083291,0.0070934,0.0061132,0.0035433,0.0036557,0.0035433,0.0047032,0.0049768,0.0053442,0.0058162,0.0063423,0.0068179,0.00898,0.010373,0.011617,0.012647,0.013394,0.013774,0.013705,0.015037,0.014916,0.013666,0.013583,0.013271,0.012773,0.012083,0.011171,0.0109,0.011319,0.011648,0.011964,0.012272,0.012492,0.012484,0.010914,0.011105,0.010422,0.0093533,0.0080967,0.006835,0.0056924,0.0052473,0.0032259,0.0034753,0.0036262,0.0058255,0.0068523,0.0080249,0.0092532,0.010388,0.010919,0.01147,0.011414,0.010747,0.0095603,0.0080278,0.0060273,0.0045496,0.0055865,0.0056924,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.011109
0.0038915,0.0045496,0.0071459,0.0083816,0.0095465,0.010577,0.011393,0.011897,0.014141,0.014837,0.015296,0.014797,0.015002,0.014797,0.014181,0.013164,0.011781,0.0087697,0.0075011,0.0060273,0.0063879,0.0067763,0.0072275,0.0068291,0.0086333,0.010261,0.011465,0.012043,0.011894,0.011044,0.0096422,0.0079149,0.0090485,0.0088462,0.0092484,0.0090352,0.010261,0.011996,0.013175,0.013593,0.013175,0.013111,0.011934,0.010605,0.0093503,0.0083045,0.0074894,0.0049968,0.0051554,0.0049968,0.0056646,0.0055652,0.0054872,0.0054872,0.0055652,0.0056646,0.0074321,0.0088112,0.010152,0.011379,0.012391,0.013064,0.013274,0.014938,0.015037,0.014179,0.014119,0.013823,0.013332,0.012636,0.0117,0.011129,0.011403,0.011543,0.011647,0.011743,0.011778,0.011635,0.0099373,0.010422,0.0099565,0.0091748,0.0082446,0.0073091,0.0064524,0.006483,0.0048426,0.005217,0.0054435,0.0073572,0.008203,0.0091085,0.009998,0.011277,0.011518,0.012113,0.012194,0.01175,0.010837,0.009567,0.0075907,0.0062518,0.0073438,0.0073322,0.0066325,0.0079448,0.0092905,0.010464,0.010914,0.01126,0.010914,0.011776
0.0051554,0.0060273,0.0084579,0.0095893,0.010511,0.011183,0.011571,0.011644,0.013203,0.013477,0.013607,0.012657,0.012832,0.012657,0.01213,0.011259,0.010077,0.0075011,0.006416,0.0051554,0.0053686,0.0060918,0.0066389,0.0065028,0.0082823,0.0099188,0.011169,0.011827,0.011775,0.011024,0.0097051,0.008034,0.009207,0.0090109,0.0094026,0.0093973,0.010308,0.012051,0.013235,0.013655,0.013235,0.013528,0.012525,0.011409,0.010394,0.0095886,0.0089805,0.0066197,0.0068298,0.0066197,0.0068179,0.0063423,0.0058162,0.0053442,0.0049768,0.0047032,0.0059036,0.007199,0.0085401,0.0098459,0.010998,0.011849,0.012252,0.013939,0.014128,0.013523,0.013394,0.013036,0.012498,0.011782,0.01086,0.010077,0.010261,0.010308,0.010311,0.010308,0.010261,0.010077,0.0084999,0.0093533,0.0091748,0.0087764,0.0082823,0.007783,0.0073091,0.00795,0.0068291,0.0073571,0.0076766,0.0092601,0.0098939,0.010484,0.010972,0.012058,0.011764,0.012185,0.012174,0.01174,0.010927,0.0098136,0.0077982,0.0066702,0.0078038,0.0077798,0.0072141,0.0082934,0.0094252,0.010422,0.010578,0.010914,0.010578,0.011781
0.006416,0.0075011,0.0097154,0.010717,0.011365,0.011644,0.011571,0.011183,0.011988,0.011807,0.011585,0.01017,0.010311,0.01017,0.0097466,0.0090471,0.0080967,0.0060273,0.0051554,0.0041425,0.0042419,0.0053681,0.0060547,0.0062538,0.008034,0.0097051,0.011024,0.011775,0.011827,0.011169,0.0099188,0.0082823,0.0094569,0.0092353,0.0095861,0.0097621,0.010311,0.012055,0.013239,0.01366,0.013239,0.013893,0.01307,0.012177,0.011409,0.010851,0.010455,0.0082383,0.0084999,0.0082383,0.0080278,0.0072066,0.0062704,0.0053686,0.0045977,0.0039873,0.0045094,0.0056614,0.00691,0.0081764,0.0093393,0.010247,0.010747,0.012877,0.013384,0.013319,0.013528,0.013528,0.013319,0.012858,0.012086,0.011109,0.010987,0.010628,0.01017,0.0097051,0.0092535,0.0087688,0.0068298,0.0080967,0.0082446,0.0082823,0.008285,0.0082823,0.0082446,0.0095738,0.0090471,0.0097466,0.01017,0.011426,0.011844,0.012107,0.012174,0.013103,0.012251,0.012513,0.012425,0.012015,0.011317,0.010365,0.0082823,0.0073571,0.0083725,0.0082326,0.0076766,0.0083876,0.0091748,0.0098846,0.0096316,0.0099373,0.0096316,0.01113
0.0075011,0.0087697,0.010747,0.011611,0.011992,0.011897,0.011393,0.010577,0.010661,0.010055,0.0095062,0.0076766,0.007783,0.0076766,0.0073571,0.0068291,0.0061117,0.0045496,0.0038915,0.0031269,0.0031509,0.0046988,0.0055482,0.0061088,0.0079149,0.0096422,0.011044,0.011894,0.012043,0.011465,0.010261,0.0086333,0.0097823,0.0095116,0.009802,0.010121,0.010308,0.012051,0.013235,0.013655,0.013235,0.0142,0.013534,0.012832,0.012279,0.011934,0.011723,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.01086,0.011782,0.012498,0.013036,0.013394,0.013523,0.013338,0.012752,0.011693,0.011305,0.010599,0.0097466,0.0088883,0.0080929,0.0073571,0.0051554,0.006835,0.0073091,0.007783,0.0082823,0.0087764,0.0091748,0.011192,0.011259,0.01213,0.012657,0.013623,0.013843,0.013804,0.013477,0.014313,0.012945,0.013086,0.012954,0.01259,0.012013,0.011217,0.0090471,0.0082934,0.0090524,0.0087055,0.008034,0.0082823,0.0086333,0.0089781,0.0082383,0.0084999,0.0082383,0.0099363
0.0082383,0.0096316,0.011369,0.012101,0.012252,0.011849,0.010998,0.0098459,0.0093307,0.0083859,0.0075773,0.0054435,0.005519,0.0054435,0.005217,0.0048426,0.0043339,0.0032262,0.0027595,0.0022173,0.0022004,0.0041266,0.0051317,0.0060267,0.0078655,0.0096502,0.01113,0.012067,0.012298,0.011781,0.010608,0.0089781,0.010082,0.0097533,0.0099762,0.010394,0.010261,0.011996,0.013175,0.013593,0.013175,0.014356,0.013804,0.013241,0.012843,0.012651,0.012571,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0060273,0.0066197,0.0092651,0.010275,0.011183,0.011985,0.012642,0.013064,0.013131,0.012738,0.011705,0.011124,0.010174,0.0095738,0.0087055,0.0079969,0.0074556,0.005494,0.0078415,0.0088127,0.0097444,0.010605,0.011324,0.011795,0.014048,0.014278,0.014972,0.015324,0.015529,0.015588,0.015296,0.014641,0.015457,0.013678,0.013753,0.013618,0.013326,0.012876,0.012226,0.0099769,0.0093533,0.0097688,0.00916,0.0082823,0.008034,0.0079149,0.0078655,0.0066197,0.0068298,0.0066197,0.0083876
0.0084999,0.0099373,0.011441,0.012051,0.012029,0.011414,0.010338,0.0089789,0.0080424,0.0068816,0.0059105,0.0036262,0.0036764,0.0036262,0.0034753,0.0032259,0.002887,0.0021491,0.0018382,0.0014771,0.0011149,0.0031509,0.0040699,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0095067,0.0093307,0.009655,0.010457,0.010077,0.011781,0.012939,0.013349,0.012939,0.014216,0.013732,0.013252,0.012942,0.012834,0.012824,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0.0011149,0.0016737,0.0023603,0.0031269,0.0038915,0.0045496,0.0049968,0.0075157,0.0085401,0.0095465,0.010511,0.011365,0.011992,0.012252,0.012029,0.011105,0.010422,0.0093533,0.0088874,0.0080219,0.0073661,0.006938,0.0051947,0.0079468,0.0092356,0.010491,0.01164,0.012579,0.013182,0.015683,0.016131,0.016762,0.017042,0.016477,0.016251,0.015575,0.014457,0.015088,0.012858,0.012788,0.012647,0.012498,0.012313,0.011992,0.0099373,0.0096316,0.0098846,0.0091748,0.0083876,0.0076766,0.0071177,0.0066987,0.0049968,0.0051554,0.0049968,0.0066987
0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0055235,0.0043339,0.0034753,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0014771,0.0011149,0.0032259,0.0041824,0.0051554,0.0068298,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0092651,0.0088112,0.0088112,0.0092651,0.0084999,0.0099373,0.010914,0.01126,0.010914,0.012298,0.012043,0.011827,0.011775,0.011894,0.012067,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0.00079061,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0058048,0.0067694,0.0077758,0.0087868,0.0097184,0.010443,0.010818,0.010728,0.0096316,0.0087697,0.0075011,0.0071422,0.0062234,0.0055865,0.005276,0.0038915,0.0069849,0.0086525,0.010311,0.011827,0.013049,0.013829,0.016476,0.017277,0.017743,0.017882,0.017,0.016767,0.016069,0.014916,0.01571,0.013481,0.013497,0.01345,0.013394,0.013287,0.013013,0.010914,0.010578,0.010422,0.0094252,0.0082934,0.0072141,0.0063028,0.0055865,0.0035433,0.0036557,0.0035433,0.0050644
0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0053403,0.004413,0.0038228,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0022173,0.0016737,0.0035472,0.0043339,0.0049968,0.0066197,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.00898,0.0085401,0.0085401,0.00898,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.011781,0.011465,0.011169,0.011024,0.011044,0.01113,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0.00052666,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0042735,0.0051198,0.0060406,0.0069936,0.0078931,0.008616,0.009029,0.0090265,0.0082383,0.0075011,0.006416,0.0066325,0.0061088,0.0058864,0.0059807,0.0051554,0.0083876,0.010163,0.011827,0.013239,0.014266,0.014787,0.017081,0.017584,0.017792,0.017728,0.016477,0.016251,0.015575,0.014457,0.015374,0.013287,0.013394,0.01345,0.013497,0.013481,0.013274,0.01126,0.010914,0.010464,0.0092905,0.0079448,0.0066325,0.005494,0.0045843,0.0023603,0.0024352,0.0023603,0.0036262
0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0050065,0.0044332,0.0041985,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.0031269,0.0023603,0.0038228,0.0043411,0.0045496,0.0060273,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0081764,0.0077758,0.0077758,0.0087031,0.0082917,0.0098846,0.011109,0.011776,0.011781,0.012968,0.012696,0.012279,0.011854,0.01148,0.011127,0.0093533,0.0092905,0.008765,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0,0,0,0.00052666,0.0022677,0.0033323,0.004604,0.0059807,0.0073045,0.0083876,0.0090549,0.0091901,0.0087688,0.0078655,0.0066325,0.0070957,0.006677,0.0066355,0.0066325,0.006416,0.0096502,0.011465,0.013049,0.014266,0.015002,0.015186,0.016936,0.017055,0.016941,0.016635,0.015002,0.014797,0.014181,0.013164,0.014141,0.012313,0.012498,0.012647,0.012788,0.012858,0.012727,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0.0011149
0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.004604,0.0044346,0.004604,0.0041425,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0041425,0.0031269,0.0040555,0.0042366,0.0038915,0.0051554,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0069936,0.006651,0.006651,0.0077843,0.0076029,0.0091748,0.010456,0.011259,0.011465,0.012521,0.012289,0.011826,0.01126,0.010674,0.010083,0.0082934,0.0080167,0.0074103,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0014771,0,0,0,0,0,0,0.00079061,0.0023018,0.0033474,0.0045776,0.0058864,0.0071177,0.0080929,0.0086525,0.0086987,0.008223,0.0073091,0.0061088,0.0069497,0.0067734,0.007014,0.0071422,0.0075011,0.010608,0.012391,0.013829,0.014787,0.015186,0.015002,0.016104,0.015809,0.015356,0.014806,0.012832,0.012657,0.01213,0.011259,0.012226,0.010727,0.010966,0.011183,0.011393,0.011529,0.01147,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0.00079061
