0.011985,0.012391,0.012697,0.012752,0.01126,0.013063,0.013164,0.013049,0.012857,0.012657,0.012425,0.012067,0.012086,0.012858,0.013319,0.014055,0.014319,0.014434,0.014335,0.015763,0.01454,0.015022,0.017452,0.018347,0.019197,0.020449,0.021155,0.0201,0.020347,0.019695,0.017883,0.017722,0.016193,0.01471,0.012301,0.012324,0.012129,0.010468,0.013203,0.014259,0.014806,0.015606,0.016091,0.016189,0.016349,0.015728,0.013506,0.012529,0.014082,0.013939,0.013768,0.014373,0.015103,0.0142,0.015073,0.015132,0.01435,0.012841,0.011361,0.009073,0.0073668,0.0059103,0.0047914,0.0021491,0.0023603,0.0024352,0.0023603,0.0045843,0.005494,0.0066325,0.0079448,0.0092905,0.010464,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.008668,0.0079149,0.0090243,0.009808,0.0095429,0.011644,0.013394,0.014527,0.014858,0.014331,0.013036,0.01266,0.011264,0.010029,0.0091076,0.0095218,0.013095,0.014719,0.017864,0.020753,0.023051,0.024437,0.024679,0.023694,0.021586,0.018628,0.015396,0.012856,0.010593,0.0088261,0.0062564,0.0045496,0.0049968,0.0051554
0.010762,0.011365,0.011849,0.012055,0.010914,0.012416,0.012391,0.01213,0.011775,0.011413,0.011044,0.011125,0.011651,0.012897,0.013975,0.014874,0.015543,0.015883,0.015773,0.017262,0.015954,0.016019,0.017892,0.018462,0.019107,0.019729,0.019799,0.018401,0.018401,0.017438,0.015659,0.014796,0.012945,0.011303,0.0086921,0.0091722,0.0093632,0.0082934,0.011407,0.012922,0.01425,0.015318,0.016037,0.016302,0.016022,0.015151,0.012796,0.011305,0.012379,0.011845,0.011251,0.011828,0.012671,0.012055,0.013239,0.01366,0.013239,0.012055,0.011101,0.0094718,0.0079276,0.006652,0.0057136,0.0032262,0.0035433,0.0036557,0.0040699,0.0063771,0.0074177,0.0086912,0.010132,0.011574,0.012783,0.013013,0.013274,0.012727,0.01147,0.0097154,0.0098837,0.0090136,0.0097345,0.010061,0.0098614,0.011897,0.013523,0.014487,0.014628,0.013925,0.012498,0.011692,0.010115,0.0087134,0.0076363,0.0079256,0.011476,0.013398,0.016576,0.019595,0.022096,0.023723,0.024204,0.023424,0.021468,0.018607,0.016012,0.013574,0.011471,0.009907,0.0074231,0.0060273,0.0066197,0.0068298
0.0091542,0.0098614,0.010443,0.010747,0.0099373,0.011109,0.010987,0.010628,0.01017,0.0097051,0.0092535,0.0095594,0.010452,0.011949,0.0134,0.014745,0.015869,0.016608,0.016787,0.018641,0.017683,0.017694,0.019175,0.019501,0.019865,0.02018,0.019765,0.018079,0.01787,0.016738,0.014858,0.013613,0.011633,0.010403,0.007809,0.0088809,0.0095386,0.0091954,0.012581,0.014475,0.016084,0.017276,0.017933,0.017965,0.017332,0.016059,0.013549,0.011657,0.012128,0.011575,0.010801,0.011509,0.012457,0.012051,0.013235,0.013655,0.013235,0.012051,0.011422,0.0099561,0.0086122,0.0075601,0.0068447,0.0045496,0.0049968,0.0051554,0.0057874,0.0078856,0.0087914,0.0098939,0.011147,0.012401,0.013428,0.013287,0.013481,0.012858,0.011529,0.0097184,0.010061,0.0092798,0.0098042,0.0099556,0.0099121,0.011849,0.013338,0.01414,0.014122,0.013287,0.011782,0.010636,0.0089432,0.0074343,0.0062514,0.0063816,0.0099024,0.012046,0.015206,0.018297,0.020947,0.022773,0.023471,0.022899,0.021118,0.01839,0.016451,0.014169,0.012268,0.010938,0.0086459,0.0075011,0.0082383,0.0084999
0.0073727,0.0080897,0.0086879,0.009029,0.0084999,0.0093533,0.0091748,0.0087764,0.0082823,0.007783,0.0073091,0.00795,0.0091895,0.0109,0.012673,0.014403,0.015915,0.016989,0.017407,0.019461,0.018784,0.018679,0.019672,0.020224,0.020525,0.02083,0.020253,0.01878,0.018706,0.01769,0.015885,0.014334,0.012147,0.01088,0.0080081,0.0092425,0.0099285,0.0099563,0.012863,0.015001,0.016801,0.018078,0.018689,0.018554,0.01767,0.01612,0.013568,0.011419,0.011573,0.011046,0.010115,0.011004,0.012099,0.011996,0.013175,0.013593,0.013175,0.011996,0.011738,0.010462,0.0093503,0.0085555,0.0080951,0.0060273,0.0066197,0.0068298,0.0077346,0.0095392,0.010275,0.011161,0.012174,0.013183,0.013975,0.013394,0.013497,0.012788,0.011393,0.0095429,0.009951,0.009221,0.0095565,0.0094587,0.0096148,0.011414,0.012752,0.01341,0.013274,0.012899,0.011651,0.010621,0.0092613,0.008086,0.0071763,0.0073495,0.010922,0.013122,0.016005,0.018797,0.021173,0.022785,0.023345,0.023232,0.021376,0.019133,0.018161,0.016421,0.015569,0.014943,0.013319,0.012607,0.013619,0.013925
0.0056196,0.0062704,0.0068179,0.0071464,0.0068298,0.0074103,0.0072141,0.0068291,0.0063598,0.0058864,0.0054435,0.0064974,0.0080222,0.0098964,0.011918,0.013942,0.015746,0.017063,0.017648,0.019708,0.019202,0.018922,0.019378,0.019857,0.019946,0.020082,0.019172,0.017887,0.017855,0.016937,0.015272,0.013616,0.011452,0.010477,0.0077284,0.0093842,0.010337,0.010934,0.013617,0.01599,0.017933,0.019216,0.019682,0.019272,0.018038,0.016133,0.013449,0.011034,0.010802,0.010315,0.0092387,0.010314,0.011554,0.011781,0.012939,0.013349,0.012939,0.011781,0.011915,0.010856,0.010003,0.0094893,0.009303,0.0075011,0.0082383,0.0084999,0.0097154,0.011195,0.01176,0.012425,0.013189,0.013942,0.014485,0.01345,0.01345,0.012647,0.011183,0.0092979,0.0096297,0.0088875,0.0086912,0.0080967,0.0082383,0.0096316,0.010578,0.010914,0.010578,0.010422,0.0094252,0.0082934,0.0072141,0.0063028,0.0055865,0.0056924,0.0092468,0.011643,0.01426,0.016893,0.019241,0.020956,0.021723,0.022148,0.020555,0.018825,0.018859,0.017485,0.017246,0.017049,0.015933,0.015392,0.016564,0.0169
0.005276,0.0057297,0.0060267,0.0061117,0.005946,0.0060501,0.0053403,0.0050065,0.004604,0.0041985,0.0038228,0.0053135,0.007033,0.0090113,0.011196,0.01341,0.015394,0.016854,0.017529,0.019414,0.018966,0.018467,0.018389,0.01885,0.018768,0.018807,0.017662,0.016749,0.016863,0.016154,0.014726,0.012773,0.010535,0.009735,0.007018,0.0088232,0.009833,0.01082,0.01317,0.015795,0.01796,0.019378,0.019856,0.019337,0.017909,0.015783,0.013241,0.010576,0.0095529,0.0089318,0.0075157,0.0085035,0.0096148,0.0099373,0.011441,0.012051,0.012029,0.011414,0.012487,0.012205,0.012065,0.012118,0.012297,0.010919,0.01147,0.011414,0.012585,0.013435,0.013593,0.013543,0.014093,0.014619,0.014937,0.013497,0.013394,0.012498,0.010966,0.0090469,0.0091675,0.008346,0.0080616,0.0071422,0.0075011,0.0087697,0.0096316,0.0099373,0.0096316,0.0098846,0.0091748,0.0083876,0.0076766,0.0071177,0.0066987,0.006835,0.010064,0.012115,0.014255,0.016335,0.018129,0.019368,0.019805,0.020406,0.018806,0.017546,0.018219,0.017466,0.018129,0.018565,0.018165,0.018061,0.019355,0.019702
0.0054435,0.005519,0.0054435,0.005217,0.0048426,0.0043339,0.0032262,0.0027595,0.0022173,0.0016737,0.0011868,0.0029397,0.0047032,0.006767,0.0091542,0.011644,0.013925,0.015659,0.017084,0.01909,0.019264,0.018897,0.018703,0.019525,0.019547,0.019644,0.018318,0.017692,0.017727,0.016948,0.015461,0.013451,0.011152,0.010309,0.0080169,0.010169,0.011443,0.01289,0.014911,0.017664,0.019805,0.021034,0.021175,0.02022,0.01833,0.015786,0.012922,0.010061,0.0086631,0.0081209,0.0066705,0.0078065,0.009029,0.0096316,0.011369,0.012101,0.012252,0.011849,0.013358,0.013389,0.013537,0.013819,0.014142,0.012858,0.013338,0.013131,0.014401,0.014835,0.014765,0.014321,0.014715,0.015072,0.015218,0.013481,0.013287,0.012313,0.010727,0.0087868,0.0086052,0.0076594,0.0072275,0.005946,0.006416,0.0075011,0.0082383,0.0084999,0.0082383,0.0089781,0.0086333,0.0082823,0.008034,0.0079149,0.0078655,0.0080967,0.011407,0.01329,0.015167,0.016931,0.018408,0.019378,0.019625,0.020488,0.018823,0.017914,0.018884,0.018445,0.019715,0.020477,0.020555,0.020394,0.021761,0.022097
0.0060267,0.0057297,0.0058027,0.0055113,0.0052239,0.0049523,0.0039873,0.0039873,0.0038374,0.0035502,0.0031509,0.0050361,0.0064964,0.0081476,0.010095,0.012156,0.01405,0.015128,0.016701,0.018398,0.018519,0.018132,0.017413,0.018344,0.018234,0.018201,0.016643,0.016262,0.016288,0.015611,0.014316,0.012552,0.010509,0.010042,0.0083816,0.010876,0.012443,0.014495,0.016126,0.018922,0.021516,0.022813,0.022983,0.022041,0.020163,0.017634,0.014777,0.011889,0.010003,0.0092876,0.0075028,0.008295,0.0091427,0.0095603,0.011273,0.011611,0.011992,0.011897,0.013828,0.014233,0.014702,0.015211,0.015646,0.014487,0.014806,0.014387,0.015635,0.015681,0.015402,0.014564,0.014871,0.015126,0.015163,0.013274,0.013013,0.011992,0.010387,0.0084579,0.0079509,0.0068755,0.0062779,0.0046692,0.0051554,0.0060273,0.0066197,0.0068298,0.0066197,0.0078655,0.0079149,0.008034,0.0082823,0.0086333,0.0089781,0.0093533,0.012609,0.014254,0.015783,0.017137,0.018205,0.018826,0.018829,0.019934,0.018223,0.01772,0.018931,0.018832,0.020718,0.021796,0.022328,0.022163,0.023549,0.023854
0.0060273,0.0051554,0.0049331,0.0043138,0.003891,0.0036944,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0056614,0.0072059,0.0085596,0.010177,0.011904,0.013487,0.01414,0.015919,0.017358,0.017515,0.017213,0.016608,0.017963,0.018102,0.018324,0.01697,0.017048,0.017211,0.01665,0.015425,0.013666,0.011558,0.010976,0.0095706,0.012433,0.01418,0.016499,0.017728,0.020655,0.023485,0.024704,0.024655,0.023394,0.02116,0.0183,0.015183,0.012128,0.0097154,0.0088727,0.006651,0.0073727,0.0080897,0.0086879,0.010506,0.010717,0.011365,0.011644,0.013932,0.014726,0.015508,0.016209,0.016696,0.015659,0.015734,0.015057,0.01614,0.015505,0.014871,0.01345,0.013497,0.013481,0.013274,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0062704,0.0053295,0.0047956,0.0031269,0.0038915,0.0045496,0.0049968,0.0051554,0.0049968,0.0066987,0.0071177,0.0076766,0.0083876,0.0091748,0.0098846,0.010422,0.013485,0.014849,0.015984,0.01688,0.017492,0.017725,0.01746,0.018755,0.017031,0.016941,0.018321,0.018554,0.020994,0.022347,0.023263,0.02316,0.024509,0.024771
0.0075011,0.006416,0.0062704,0.0055652,0.0051198,0.0049651,0.0038915,0.0045496,0.0049968,0.0056821,0.0057874,0.0080249,0.0094385,0.010753,0.012244,0.013749,0.01502,0.015088,0.016901,0.01786,0.017783,0.017319,0.016621,0.018148,0.018047,0.018521,0.017422,0.017809,0.018013,0.01748,0.016258,0.014469,0.012295,0.011464,0.010275,0.013092,0.014786,0.017084,0.018182,0.021175,0.024371,0.025763,0.025891,0.024802,0.022717,0.019966,0.016897,0.013814,0.010887,0.0097067,0.0070184,0.0072694,0.0075157,0.007701,0.0095729,0.0095893,0.010511,0.011183,0.013721,0.01487,0.015915,0.016744,0.017216,0.016271,0.016048,0.015093,0.015883,0.015072,0.014336,0.012647,0.012788,0.012858,0.012727,0.010914,0.010578,0.0096316,0.008765,0.0074103,0.0069024,0.0062072,0.0058723,0.0043664,0.0051198,0.0056614,0.0059036,0.0058048,0.0053815,0.0070636,0.0074177,0.0080047,0.0088201,0.0094252,0.010422,0.011105,0.013854,0.014919,0.015658,0.016104,0.01627,0.016127,0.01561,0.017018,0.015324,0.015605,0.017075,0.017598,0.020459,0.022017,0.023215,0.023225,0.02449,0.0247
0.01113,0.0096502,0.0093426,0.008244,0.007468,0.0070822,0.0056821,0.0060273,0.0066197,0.0076204,0.0078065,0.0098501,0.010599,0.011452,0.01238,0.013262,0.013902,0.013175,0.015002,0.015677,0.015669,0.015445,0.015107,0.017115,0.017269,0.018165,0.017503,0.018361,0.018502,0.017908,0.016629,0.014788,0.012566,0.011387,0.010373,0.013105,0.014709,0.016925,0.017914,0.020886,0.024442,0.026031,0.026414,0.025616,0.023826,0.021332,0.018445,0.015442,0.012168,0.010654,0.0075157,0.0072694,0.0070184,0.006767,0.008623,0.0083816,0.0095465,0.010577,0.013231,0.014656,0.015883,0.016766,0.017163,0.016271,0.015739,0.014527,0.014937,0.013953,0.013115,0.011183,0.011393,0.011529,0.01147,0.010464,0.010422,0.0098846,0.0097688,0.0090524,0.0088991,0.0085944,0.0084588,0.0070636,0.0075306,0.0076431,0.0073806,0.0067764,0.0059104,0.0073283,0.0071677,0.008346,0.009526,0.010405,0.011941,0.012752,0.015248,0.016034,0.016264,0.016016,0.015395,0.014495,0.013371,0.014485,0.012685,0.013183,0.014361,0.015329,0.018624,0.020456,0.022146,0.022293,0.023961,0.024383
0.013175,0.011465,0.011217,0.0099736,0.0091085,0.0087026,0.0072066,0.0075011,0.0082383,0.0096148,0.0099121,0.0117,0.012302,0.012938,0.013597,0.014172,0.014495,0.013235,0.015199,0.015356,0.015178,0.014804,0.01433,0.016136,0.015934,0.016772,0.016251,0.017008,0.017133,0.016606,0.015464,0.013804,0.011781,0.010387,0.0098459,0.012501,0.014005,0.016115,0.017055,0.019942,0.02383,0.02563,0.026321,0.025896,0.024498,0.022362,0.01975,0.016903,0.013464,0.011642,0.0080897,0.0073727,0.006651,0.0059857,0.0077418,0.007199,0.0085401,0.0098459,0.012475,0.014066,0.015379,0.016243,0.016524,0.015659,0.014858,0.01345,0.013455,0.01233,0.011407,0.0092979,0.0095429,0.0097184,0.0097154,0.0092905,0.0094252,0.0091748,0.0097483,0.0095886,0.009478,0.0094297,0.0093855,0.0080929,0.008223,0.0079149,0.0072141,0.0062234,0.0050784,0.0062779,0.0059036,0.0074611,0.0089215,0.0099121,0.011849,0.013338,0.015617,0.016339,0.016414,0.015924,0.015001,0.013784,0.01238,0.013224,0.01135,0.011815,0.012566,0.013568,0.016793,0.018556,0.020147,0.020424,0.022204,0.022713
0.016049,0.01384,0.013397,0.011509,0.010566,0.010136,0.008616,0.0087697,0.0096316,0.011414,0.011849,0.013374,0.013861,0.01431,0.014719,0.015001,0.015006,0.013239,0.015217,0.015318,0.015167,0.014902,0.014598,0.016385,0.016022,0.016941,0.016606,0.017133,0.017008,0.016251,0.014934,0.013175,0.01113,0.0093393,0.0087868,0.011394,0.012815,0.014817,0.015783,0.018546,0.0227,0.0247,0.025706,0.025678,0.024707,0.022969,0.020673,0.018027,0.015118,0.013304,0.009731,0.0089814,0.0082261,0.0075244,0.009305,0.0085262,0.0098761,0.011128,0.013291,0.014565,0.015504,0.015969,0.015859,0.014487,0.013497,0.011985,0.011629,0.010423,0.0094537,0.0072694,0.0075157,0.007701,0.0077346,0.0079448,0.0082934,0.0083876,0.0097594,0.010251,0.010803,0.011357,0.011788,0.011024,0.011169,0.010721,0.0097466,0.0083876,0.0068291,0.0074065,0.0063531,0.0078819,0.0091781,0.0098614,0.011897,0.013523,0.015602,0.016302,0.016285,0.015625,0.014468,0.012991,0.01135,0.011814,0.0098967,0.010214,0.010445,0.011419,0.014394,0.016009,0.01744,0.017808,0.019746,0.02038
