0.010095,0.0081476,0.0064964,0.0083468,0.0081209,0.010559,0.013123,0.015543,0.017497,0.018675,0.018859,0.018515,0.016976,0.014509,0.012239,0.009962,0.01027,0.009741,0.0074321,0.00898,0.010387,0.01383,0.015599,0.017026,0.017989,0.018397,0.01787,0.017198,0.015911,0.014122,0.011992,0.010077,0.0093792,0.0088883,0.0086987,0.0087764,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0018382,0,0,0,0.00079061,0.0019775,0.0028606,0.003891,0.0049768,0.0088727,0.011103,0.013311,0.015296,0.016846,0.017766,0.017915,0.01724,0.017948,0.016984,0.015417,0.014651,0.014403,0.014218,0.013996,0.011776,0.013619,0.013889,0.013828,0.013543,0.013115,0.012565,0.011864,0.0096148,0.010144,0.0097015,0.0087764,0.0093973,0.0094568,0.0096695,0.009962,0.0090469,0.0095465,0.011385,0.011806,0.012015,0.012065,0.011981,0.011743,0.011125,0.010964,0.010468,0.0089781,0.0082542,0.0073045,0.0084009,0.0084209,0.0087482,0.0081764,0.012215,0.014177,0.015793,0.016815,0.017056,0.016113,0.014844,0.012925,0.010637
0.010828,0.0089843,0.0074627,0.0089255,0.0088727,0.011171,0.0135,0.015618,0.017246,0.018128,0.01809,0.017098,0.015278,0.012391,0.0099567,0.0075157,0.0077647,0.0072059,0.0051554,0.0068298,0.0090265,0.013163,0.015685,0.017893,0.019582,0.020586,0.020798,0.020179,0.018776,0.016719,0.014211,0.012126,0.011171,0.010496,0.01021,0.0099363,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.0060273,0.0045496,0.0032262,0.0021491,0,0,0,0.0011149,0.0022004,0.0031509,0.0042419,0.0053686,0.0096137,0.011988,0.014345,0.016479,0.018169,0.019204,0.019422,0.018754,0.019084,0.017829,0.015678,0.014203,0.013245,0.012344,0.011464,0.0084999,0.010387,0.010727,0.010966,0.011183,0.011393,0.011529,0.01147,0.0099373,0.010422,0.0099565,0.0091748,0.0097217,0.0095265,0.0095793,0.0098349,0.0088112,0.0095706,0.011995,0.012816,0.013387,0.013728,0.013843,0.013703,0.012759,0.012155,0.011109,0.0087697,0.0080278,0.0068179,0.0080249,0.0082465,0.0089841,0.0087688,0.012769,0.015034,0.016748,0.017658,0.017623,0.016651,0.014896,0.012617,0.010119
0.011407,0.0097779,0.0084892,0.0095388,0.0097269,0.011826,0.013834,0.015547,0.016749,0.017248,0.01693,0.015795,0.013973,0.010998,0.008837,0.0066705,0.0070904,0.0066942,0.0049968,0.0066197,0.009029,0.013179,0.015795,0.018128,0.019957,0.021096,0.021413,0.020854,0.019454,0.017348,0.014751,0.012816,0.011837,0.01118,0.010954,0.010599,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0.0014771,0.0022173,0.0031269,0.0041425,0.0051554,0.0095026,0.011837,0.014187,0.016366,0.018157,0.019337,0.020244,0.019987,0.020384,0.019353,0.017095,0.016038,0.014873,0.01368,0.012455,0.0089789,0.010818,0.011048,0.011267,0.011553,0.011892,0.011849,0.012055,0.010914,0.011105,0.010422,0.0093533,0.009935,0.0095945,0.0095839,0.0098761,0.0088513,0.0098614,0.012748,0.013881,0.014712,0.015236,0.015445,0.015314,0.01447,0.013674,0.012416,0.0096316,0.009029,0.0078065,0.0091058,0.0094163,0.010275,0.010056,0.013582,0.015697,0.017159,0.017745,0.017366,0.016085,0.014104,0.011709,0.0092044
0.011819,0.010496,0.0095218,0.01018,0.010636,0.012494,0.014124,0.015367,0.016074,0.016134,0.0155,0.014209,0.012396,0.0093393,0.0075044,0.0056646,0.0061659,0.0059019,0.0045496,0.0060273,0.008616,0.012592,0.015218,0.017614,0.01955,0.02082,0.021268,0.020814,0.019484,0.017407,0.01481,0.013063,0.012043,0.011379,0.011171,0.010649,0.0099373,0.010914,0.01126,0.010914,0.0099373,0.0084999,0.0068298,0.0051554,0.0036557,0.0024352,0,0,0,0.0018382,0.0027595,0.0038915,0.0051554,0.006416,0.011127,0.013682,0.016176,0.018408,0.020158,0.021213,0.022197,0.021846,0.021799,0.020526,0.017776,0.016523,0.015111,0.013649,0.012166,0.0083816,0.010192,0.010423,0.010721,0.011144,0.011651,0.011611,0.012029,0.01126,0.010914,0.0099373,0.0084999,0.0089789,0.0083816,0.0082054,0.0084625,0.0075011,0.0087697,0.012067,0.013593,0.014787,0.015599,0.016001,0.015965,0.015464,0.014487,0.013063,0.0099373,0.0096148,0.0085035,0.0098761,0.010326,0.011324,0.011169,0.01426,0.016188,0.017375,0.017634,0.016929,0.015377,0.013217,0.010753,0.0082823
0.012015,0.011059,0.01045,0.010454,0.010998,0.012391,0.013394,0.013917,0.013917,0.013394,0.012391,0.010998,0.0093393,0.006416,0.0051554,0.0038915,0.0045977,0.0045977,0.0038915,0.0051554,0.0078931,0.011557,0.014125,0.016534,0.018549,0.019944,0.020537,0.020224,0.019011,0.017025,0.014495,0.012919,0.011826,0.011106,0.010856,0.010077,0.0096316,0.010578,0.010914,0.010578,0.0096316,0.0082383,0.0066197,0.0049968,0.0035433,0.0023603,0,0,0,0.0021491,0.0032262,0.0045496,0.0060273,0.0075011,0.012446,0.015151,0.01772,0.019942,0.021602,0.022503,0.023619,0.023223,0.022854,0.021465,0.018397,0.017078,0.015539,0.013901,0.012217,0.0082054,0.0097951,0.0098964,0.010117,0.010511,0.011027,0.010818,0.011369,0.010914,0.010578,0.0096316,0.0082383,0.00898,0.0085401,0.0085401,0.00898,0.0082383,0.0096316,0.012939,0.014457,0.015575,0.016251,0.016477,0.016251,0.015575,0.014457,0.012939,0.0096316,0.0097154,0.008837,0.010273,0.010912,0.012065,0.012055,0.014121,0.015599,0.016251,0.015965,0.014787,0.012912,0.010628,0.0082446,0.0060267
0.013761,0.012834,0.012238,0.011828,0.012376,0.013064,0.013774,0.013925,0.013528,0.012647,0.011379,0.0098459,0.0081764,0.0051554,0.0046692,0.0039175,0.0048093,0.0051714,0.0049651,0.0062916,0.009354,0.012699,0.015089,0.017261,0.019016,0.020161,0.020536,0.020053,0.018722,0.016338,0.01392,0.01246,0.01126,0.010436,0.010083,0.0089781,0.0087697,0.0096316,0.0099373,0.0096316,0.0087697,0.0075011,0.006554,0.0053403,0.0043411,0.0036262,0.0018382,0.0021491,0.0023603,0.0047956,0.0059036,0.0071459,0.0084579,0.0097154,0.014373,0.016812,0.019117,0.020748,0.022288,0.023035,0.024348,0.023981,0.023448,0.02209,0.018927,0.017674,0.016134,0.014422,0.012606,0.0084625,0.0096648,0.0095178,0.0095148,0.0097217,0.010093,0.0095603,0.010158,0.0099373,0.0096316,0.0087697,0.0075011,0.0084625,0.0082054,0.0083816,0.0089789,0.0084999,0.0099373,0.013063,0.014487,0.015464,0.015965,0.016001,0.015599,0.015314,0.014384,0.013182,0.010247,0.011178,0.010936,0.01264,0.014103,0.015608,0.015921,0.01797,0.019316,0.019741,0.019152,0.017616,0.015017,0.012457,0.0097531,0.0072068
0.01423,0.013495,0.013063,0.01246,0.013043,0.013274,0.013705,0.013523,0.012788,0.011617,0.010152,0.0085401,0.00691,0.0038915,0.0039175,0.0035472,0.0044624,0.005006,0.0051198,0.0063531,0.0095839,0.012547,0.014763,0.016769,0.018384,0.019428,0.019746,0.019248,0.017938,0.01544,0.013166,0.011757,0.010436,0.009478,0.0089782,0.007531,0.0075011,0.0082383,0.0084999,0.0082383,0.0075011,0.006416,0.005946,0.0050784,0.0044332,0.0040555,0.0027595,0.0032262,0.0035433,0.006091,0.007199,0.0083816,0.0095893,0.010717,0.015086,0.017318,0.019408,0.020661,0.022067,0.022681,0.024243,0.023984,0.023122,0.021772,0.018546,0.017248,0.015595,0.013717,0.011714,0.0075011,0.0082542,0.0079149,0.007783,0.0079149,0.0082542,0.0075011,0.0082383,0.0090265,0.009029,0.008616,0.0078931,0.009354,0.0095839,0.010117,0.010893,0.010599,0.011781,0.014781,0.015941,0.0167,0.017055,0.017019,0.01627,0.016386,0.015665,0.014633,0.011868,0.013163,0.013085,0.014576,0.016241,0.017723,0.017812,0.019764,0.020941,0.021151,0.02033,0.018567,0.015598,0.012931,0.010128,0.0074933
0.013597,0.013183,0.013009,0.012402,0.013216,0.012934,0.013131,0.013223,0.012517,0.011488,0.010288,0.0090372,0.0078105,0.0051198,0.0057675,0.0057078,0.0064869,0.0069426,0.0070423,0.0078819,0.010907,0.013242,0.014724,0.016499,0.01789,0.018744,0.018924,0.018348,0.017023,0.014362,0.012255,0.010856,0.0094314,0.0083439,0.0076897,0.005946,0.0060273,0.0066197,0.0068298,0.0066197,0.0060273,0.0051554,0.0052574,0.0048006,0.0045776,0.004604,0.0038915,0.0045496,0.0049968,0.0075157,0.0085401,0.0095465,0.010511,0.011365,0.015218,0.017095,0.018858,0.019625,0.020891,0.021402,0.023226,0.023139,0.02255,0.021551,0.01876,0.017817,0.016461,0.01478,0.012857,0.0087697,0.0089781,0.0082446,0.0076766,0.0073687,0.0073045,0.0060273,0.0066197,0.0076204,0.0078065,0.007701,0.0073727,0.0090511,0.0095793,0.01031,0.01116,0.011044,0.011996,0.014659,0.015559,0.016106,0.016316,0.016207,0.015281,0.015828,0.015385,0.014672,0.01238,0.014167,0.014453,0.015909,0.017968,0.019537,0.019668,0.021488,0.022482,0.022485,0.021458,0.019506,0.016166,0.013438,0.010562,0.0078476
0.014044,0.013522,0.013203,0.012376,0.012846,0.012029,0.012055,0.01226,0.011574,0.010654,0.0096494,0.0086631,0.0077356,0.0053815,0.0066098,0.0068755,0.0076704,0.0082193,0.0084877,0.0091781,0.01208,0.013952,0.014926,0.016407,0.017493,0.018067,0.018028,0.017315,0.015941,0.013088,0.011176,0.009783,0.0083062,0.007131,0.0063528,0.0044182,0.0045496,0.0049968,0.0051554,0.0049968,0.0045496,0.0038915,0.004604,0.0045776,0.0048006,0.0052574,0.0051554,0.0060273,0.0066197,0.0089789,0.0098459,0.010577,0.011183,0.011644,0.014784,0.016183,0.017526,0.018255,0.019637,0.020397,0.022803,0.02328,0.023311,0.02291,0.02075,0.020089,0.018839,0.017086,0.014942,0.010747,0.010144,0.0088201,0.0073571,0.0066702,0.0062518,0.0045496,0.0049968,0.0062704,0.0066705,0.00691,0.0070184,0.0088567,0.0096695,0.010562,0.011426,0.011413,0.012051,0.01436,0.014974,0.015319,0.015429,0.015314,0.014255,0.015362,0.015288,0.014959,0.013242,0.015374,0.015937,0.017286,0.019671,0.02124,0.021309,0.022971,0.023785,0.023612,0.02243,0.02035,0.016676,0.013942,0.011028,0.0082515
0.014093,0.0134,0.01287,0.011529,0.01147,0.0099373,0.0096316,0.0098846,0.0091748,0.0083876,0.0076766,0.0071177,0.0066987,0.0049968,0.0069936,0.0077563,0.0084412,0.0090469,0.0095429,0.0098614,0.012272,0.013158,0.013235,0.014121,0.014654,0.014787,0.01447,0.013674,0.012416,0.0096316,0.0082383,0.0074103,0.0061837,0.005217,0.0045776,0.0027595,0.0032262,0.0035433,0.0036557,0.0035433,0.0032262,0.0027595,0.0040555,0.0044332,0.0050784,0.005946,0.006416,0.0075011,0.0082383,0.010338,0.010998,0.011393,0.011571,0.011571,0.013542,0.014224,0.014888,0.015056,0.016189,0.016859,0.01944,0.020244,0.020773,0.020981,0.019657,0.019508,0.01869,0.017246,0.01528,0.011611,0.010477,0.0088073,0.0068291,0.0058731,0.0051947,0.0032262,0.0035433,0.0051328,0.0057606,0.0063531,0.006902,0.0088498,0.0099183,0.010933,0.011763,0.011775,0.012055,0.014043,0.014376,0.014547,0.014604,0.014547,0.013396,0.015128,0.015462,0.015532,0.014409,0.016691,0.017404,0.018562,0.021153,0.022619,0.022501,0.023988,0.024635,0.024331,0.023065,0.020937,0.017007,0.014336,0.011436,0.0086307
0.013753,0.012856,0.012081,0.010727,0.010387,0.0084999,0.0082383,0.0089781,0.0086333,0.0082823,0.008034,0.0079149,0.0078655,0.0066197,0.0089789,0.0098459,0.010577,0.011183,0.011644,0.011897,0.013998,0.014641,0.014181,0.014797,0.015002,0.014797,0.014181,0.013164,0.011781,0.0087697,0.0075011,0.006554,0.0053403,0.0043411,0.0036262,0.0018382,0.0021491,0.0023603,0.0024352,0.0023603,0.0021491,0.0018382,0.0036262,0.0043411,0.0053403,0.006554,0.0075011,0.0087697,0.0096316,0.011414,0.011849,0.011897,0.011644,0.011183,0.012415,0.012605,0.01287,0.01289,0.014117,0.015017,0.017868,0.019062,0.020002,0.020595,0.01981,0.019784,0.019019,0.017565,0.015543,0.011992,0.010965,0.0093159,0.0072267,0.0064974,0.0060368,0.0042982,0.0047206,0.0067087,0.0074801,0.0081897,0.0088319,0.010485,0.011405,0.01218,0.01268,0.01213,0.012051,0.013778,0.013861,0.013895,0.013942,0.013984,0.012777,0.015108,0.015835,0.016263,0.015677,0.017904,0.018628,0.019188,0.021664,0.022724,0.022089,0.02316,0.023466,0.022951,0.021627,0.019588,0.015659,0.013319,0.010727,0.0081764
0.013039,0.011949,0.010943,0.0095706,0.00898,0.0068298,0.0066197,0.0078655,0.0079149,0.008034,0.0082823,0.0086333,0.0089781,0.0082383,0.01086,0.011782,0.012498,0.013036,0.013394,0.013523,0.015176,0.015512,0.01447,0.014787,0.014654,0.014121,0.013235,0.012043,0.010599,0.0075011,0.006416,0.0051554,0.0038915,0.0027595,0.0023649,0.00079061,0.0011149,0.0014771,0.0018382,0.0021491,0.0023603,0.0024352,0.0047206,0.0056924,0.006835,0.0080967,0.0093533,0.010422,0.011105,0.012029,0.012252,0.011992,0.011365,0.010511,0.011024,0.010757,0.010643,0.010616,0.011922,0.013046,0.016038,0.017572,0.01887,0.019789,0.019486,0.019532,0.018786,0.01731,0.015251,0.011897,0.010509,0.0086912,0.0062234,0.0054435,0.0049086,0.0032262,0.0035433,0.0058048,0.0067694,0.0077758,0.0087868,0.010509,0.01163,0.012492,0.012945,0.012391,0.011996,0.013193,0.012909,0.012643,0.01248,0.01241,0.010987,0.013666,0.014667,0.015419,0.015389,0.017578,0.018418,0.019019,0.021656,0.022687,0.02213,0.023096,0.023358,0.022867,0.021623,0.01969,0.015734,0.013523,0.010998,0.0084579
0.011975,0.010747,0.0095736,0.0082054,0.0074321,0.0051554,0.0049968,0.0066987,0.0071177,0.0076766,0.0083876,0.0091748,0.0098846,0.0096316,0.012373,0.013287,0.013925,0.014331,0.014527,0.014487,0.015617,0.015627,0.014041,0.01408,0.013655,0.012857,0.011775,0.010486,0.0090549,0.0060273,0.0051554,0.0041425,0.0031269,0.0022173,0.0022677,0.0011868,0.0016737,0.0022173,0.0027595,0.0032262,0.0035433,0.0036557,0.0059785,0.0068819,0.0084416,0.0098378,0.011289,0.012601,0.013543,0.0142,0.014461,0.014046,0.013077,0.011738,0.011335,0.01035,0.0095663,0.009299,0.010404,0.011201,0.014208,0.016005,0.017576,0.018734,0.018807,0.018866,0.0181,0.01659,0.014509,0.011393,0.01029,0.0086674,0.0062518,0.0058864,0.0057297,0.0045496,0.0049968,0.0075157,0.0085401,0.0095465,0.010511,0.011892,0.012783,0.013367,0.013506,0.012416,0.011781,0.012959,0.012598,0.012354,0.012312,0.012437,0.011109,0.014128,0.01536,0.01626,0.016461,0.018215,0.018774,0.019038,0.021381,0.022086,0.02112,0.021949,0.02216,0.021712,0.020597,0.018851,0.015057,0.013064,0.010717,0.0083069
